id_video,id_song,Hashtags
0,a001,"['#cooking', '#recipe', '#homemade', '#explore']"
1,a003,"['#healthyfood', '#nutrition', '#kitchen', '#mealtime']"
2,a003,"['#foodie', '#delicious', '#gourmet', '#foodlover']"
3,a001,"['#homemade', '#recipe', '#foodstagram', '#tasty']"
4,a001,"['#cooking', '#recipe', '#yummy', '#mealprep']"
5,a001,"['#homemade', '#recipe', '#kitchen', '#mealprep']"
6,a002,"['#explore', '#foodblogger', '#dinner']"
7,a002,"['#delicious', '#explore', '#foodblogger', '#healthyrecipes']"
8,a001,"['#cooking', '#recipe', '#mealprep', '#yummy']"
9,a003,"['#foodie', '#nutrition', '#gourmet', '#foodlover']"
10,a003,"['#explore', '#tasty']"
11,a003,"['#foodblogger', '#nutrition', '#yummy', '#delicious']"
12,a002,"['#explore', '#foodblogger']"
13,a002,"['#foodblogger', '#mealprep', '#tasty']"
14,a002,"['#delicious', '#explore', '#foodblogger', '#tasty']"
15,a003,"['#foodblogger', '#nutrition', '#tasty']"
16,a001,"['#cooking', '#recipe', '#explore']"
17,a002,"['#delicious', '#explore', '#foodblogger', '#tasty']"
18,a001,"['#recipe', '#mealprep']"
19,a003,"['#explore', '#nutrition', '#gourmet', '#tasty']"
20,a002,"['#explore', '#healthyrecipes', '#mealprep']"
21,a001,"['#cooking', '#recipe', '#foodstagram', '#mealprep']"
22,a001,"['#recipe', '#mealprep']"
23,a001,"['#recipe', '#kitchen', '#mealprep']"
24,a001,"['#cooking', '#kitchen', '#mealprep']"
25,a001,"['#cooking', '#recipe', '#mealprep']"
26,a003,"['#foodie', '#nutrition', '#gourmet', '#tasty']"
27,a001,"['#recipe', '#kitchen', '#foodstagram', '#mealprep']"
28,a003,"['#explore', '#foodstagram', '#nutrition', '#gourmet']"
29,a002,"['#foodblogger', '#tasty', '#mealprep']"
30,a001,"['#cooking', '#recipe', '#kitchen', '#mealprep']"
31,a003,"['#explore', '#tasty']"
32,a002,"['#explore', '#foodblogger', '#mealprep']"
33,a003,"['#foodie', '#nutrition', '#gourmet', '#tasty']"
34,a001,"['#recipe', '#kitchen', '#explore', '#mealprep']"
35,a002,"['#explore', '#foodblogger']"
36,a003,"['#explore', '#nutrition', '#healthyrecipes']"
37,a002,"['#delicious', '#explore', '#foodblogger', '#tasty']"
38,a002,"['#explore', '#tasty']"
39,a002,"['#explore', '#foodblogger', '#tasty']"
40,a003,"['#foodie', '#nutrition', '#gourmet', '#tasty']"
41,a002,"['#foodblogger', '#mealprep']"
42,a001,"['#cooking', '#recipe']"
43,a003,"['#nutrition', '#healthyrecipes']"
44,a002,"['#explore', '#tasty']"
45,a002,"['#foodblogger', '#nutrition', '#mealprep']"
46,a002,"['#explore', '#foodblogger', '#nutrition']"
47,a002,"['#foodblogger', '#tasty']"
48,a003,"['#foodblogger', '#nutrition', '#yummy']"
49,a003,"['#delicious', '#explore', '#foodblogger', '#nutrition']"
50,a003,"['#delicious', '#explore', '#tasty']"
51,a001,"['#cooking', '#kitchen']"
52,a002,"['#delicious', '#mealprep']"
53,a002,"['#explore', '#foodblogger', '#tasty']"
54,a003,"['#foodie', '#nutrition', '#gourmet', '#tasty']"
55,a001,"['#cooking', '#recipe', '#kitchen', '#mealprep']"
